Country,Export,Import,Total Trade,Trade Balance,Financial Year(start),Financial Year(end),Year,India_Imports,India_Exports,India_Trade_Balance
AFGHANISTAN,21.25,10.7,31.95,10.55,1997,1998,1997,21.25,10.7,-10.55
AFGHANISTAN,12.81,28.14,40.95,-15.33,1998,1999,1998,12.81,28.14,15.33
AFGHANISTAN,33.2,21.06,54.26,12.15,1999,2000,1999,33.2,21.06,-12.140000000000004
AFGHANISTAN,25.86,26.59,52.45,-0.73,2000,2001,2000,25.86,26.59,0.7300000000000004
AFGHANISTAN,24.37,17.52,41.89,6.85,2001,2002,2001,24.37,17.52,-6.850000000000001
AFGHANISTAN,60.77,18.46,79.23,42.31,2002,2003,2002,60.77,18.46,-42.31
AFGHANISTAN,145.47,40.51,185.98,104.96,2003,2004,2003,145.47,40.51,-104.96000000000001
AFGHANISTAN,165.44,47.01,212.44,118.43,2004,2005,2004,165.44,47.01,-118.43
AFGHANISTAN,142.67,58.42,201.09,84.24,2005,2006,2005,142.67,58.42,-84.24999999999999
AFGHANISTAN,182.11,34.37,216.48,147.73,2006,2007,2006,182.11,34.37,-147.74
AFGHANISTAN,249.21,109.97,359.18,139.24,2007,2008,2007,249.21,109.97,-139.24
AFGHANISTAN,394.23,126.24,520.47,268.0,2008,2009,2008,394.23,126.24,-267.99
AFGHANISTAN,463.55,125.19,588.74,338.36,2009,2010,2009,463.55,125.19,-338.36
AFGHANISTAN,422.41,146.03,568.44,276.38,2010,2011,2010,422.41,146.03,-276.38
AFGHANISTAN,510.9,132.5,643.41,378.4,2011,2012,2011,510.9,132.5,-378.4
AFGHANISTAN,472.63,159.55,632.18,313.07,2012,2013,2012,472.63,159.55,-313.08
AFGHANISTAN,474.34,208.77,683.1,265.57,2013,2014,2013,474.34,208.77,-265.56999999999994
AFGHANISTAN,422.56,261.91,684.47,160.65,2014,2015,2014,422.56,261.91,-160.64999999999998
AFGHANISTAN,526.6,307.9,834.5,218.7,2015,2016,2015,526.6,307.9,-218.70000000000005
AFGHANISTAN,506.34,292.9,799.24,213.44,2016,2017,2016,506.34,292.9,-213.44
AFGHANISTAN,709.75,433.78,1143.53,275.97,2017,2018,2017,709.75,433.78,-275.97
AFGHANISTAN,715.44,435.44,1150.89,280.0,2018,2019,2018,715.44,435.44,-280.00000000000006
AFGHANISTAN,997.58,529.84,1527.42,467.74,2019,2020,2019,997.58,529.84,-467.74
AFGHANISTAN,825.78,509.49,1335.27,316.29,2020,2021,2020,825.78,509.49,-316.28999999999996
AFGHANISTAN,554.47,510.93,1065.4,43.54,2021,2022,2021,554.47,510.93,-43.54000000000002
AFGHANISTAN,147.56,94.03,241.58,53.53,2022,till now,2022,147.56,94.03,-53.53
ALBANIA,0.55,0.03,0.59,0.52,1997,1998,1997,0.55,0.03,-0.52
ALBANIA,0.8,0.18,0.97,0.62,1998,1999,1998,0.8,0.18,-0.6200000000000001
ALBANIA,0.91,0.0,0.0,0.0,1999,2000,1999,0.91,0.0,-0.91
ALBANIA,1.83,0.04,1.87,1.79,2000,2001,2000,1.83,0.04,-1.79
ALBANIA,2.32,0.01,2.33,2.31,2001,2002,2001,2.32,0.01,-2.31
ALBANIA,4.28,0.0,4.28,4.27,2002,2003,2002,4.28,0.0,-4.28
ALBANIA,4.95,0.02,4.96,4.93,2003,2004,2003,4.95,0.02,-4.930000000000001
ALBANIA,5.23,0.03,5.26,5.2,2004,2005,2004,5.23,0.03,-5.2
ALBANIA,5.61,0.19,5.81,5.42,2005,2006,2005,5.61,0.19,-5.42
ALBANIA,4.48,0.04,4.52,4.45,2006,2007,2006,4.48,0.04,-4.44
ALBANIA,6.9,0.56,7.46,6.34,2007,2008,2007,6.9,0.56,-6.34
ALBANIA,12.14,0.18,12.32,11.96,2008,2009,2008,12.14,0.18,-11.96
ALBANIA,8.51,0.27,8.78,8.24,2009,2010,2009,8.51,0.27,-8.24
ALBANIA,11.5,0.12,11.62,11.39,2010,2011,2010,11.5,0.12,-11.38
ALBANIA,12.63,141.15,153.78,-128.52,2011,2012,2011,12.63,141.15,128.52
ALBANIA,17.48,31.04,48.52,-13.57,2012,2013,2012,17.48,31.04,13.559999999999999
ALBANIA,18.73,198.8,217.53,-180.07,2013,2014,2013,18.73,198.8,180.07000000000002
ALBANIA,19.42,50.76,70.18,-31.35,2014,2015,2014,19.42,50.76,31.339999999999996
ALBANIA,24.04,17.2,41.24,6.84,2015,2016,2015,24.04,17.2,-6.84
ALBANIA,26.45,6.5,32.95,19.95,2016,2017,2016,26.45,6.5,-19.95
ALBANIA,29.34,38.86,68.21,-9.52,2017,2018,2017,29.34,38.86,9.52
ALBANIA,37.08,22.62,59.7,14.47,2018,2019,2018,37.08,22.62,-14.459999999999997
ALBANIA,44.12,47.51,91.62,-3.39,2019,2020,2019,44.12,47.51,3.3900000000000006
ALBANIA,46.75,8.3,55.06,38.45,2020,2021,2020,46.75,8.3,-38.45
ALBANIA,55.16,30.71,85.87,24.45,2021,2022,2021,55.16,30.71,-24.449999999999996
ALBANIA,14.96,2.56,17.51,12.4,2022,till now,2022,14.96,2.56,-12.4
ALGERIA,17.06,0.58,17.64,16.49,1997,1998,1997,17.06,0.58,-16.48
ALGERIA,24.6,0.47,25.06,24.13,1998,1999,1998,24.6,0.47,-24.130000000000003
ALGERIA,14.36,17.06,31.41,-2.7,1999,2000,1999,14.36,17.06,2.6999999999999993
ALGERIA,21.04,2.6,23.64,18.44,2000,2001,2000,21.04,2.6,-18.439999999999998
ALGERIA,29.43,1.41,30.84,28.01,2001,2002,2001,29.43,1.41,-28.02
ALGERIA,66.78,1.11,67.89,65.68,2002,2003,2002,66.78,1.11,-65.67
ALGERIA,122.15,4.47,126.62,117.68,2003,2004,2003,122.15,4.47,-117.68
ALGERIA,231.22,6.31,237.53,224.9,2004,2005,2004,231.22,6.31,-224.91
ALGERIA,271.39,14.65,286.03,256.74,2005,2006,2005,271.39,14.65,-256.74
ALGERIA,335.04,755.46,1090.51,-420.42,2006,2007,2006,335.04,755.46,420.42
ALGERIA,377.17,1238.95,1616.12,-861.77,2007,2008,2007,377.17,1238.95,861.78
ALGERIA,653.08,1052.57,1705.65,-399.48,2008,2009,2008,653.08,1052.57,399.4899999999999
ALGERIA,574.19,995.32,1569.51,-421.13,2009,2010,2009,574.19,995.32,421.13
ALGERIA,781.94,1816.19,2598.13,-1034.25,2010,2011,2010,781.94,1816.19,1034.25
ALGERIA,835.65,2111.43,2947.08,-1275.78,2011,2012,2011,835.65,2111.43,1275.7799999999997
ALGERIA,1088.73,683.55,1772.28,405.18,2012,2013,2012,1088.73,683.55,-405.18000000000006
ALGERIA,1069.53,860.9,1930.43,208.62,2013,2014,2013,1069.53,860.9,-208.63
ALGERIA,1063.73,551.82,1615.55,511.92,2014,2015,2014,1063.73,551.82,-511.90999999999997
ALGERIA,787.81,299.44,1087.24,488.37,2015,2016,2015,787.81,299.44,-488.36999999999995
ALGERIA,841.89,605.12,1447.01,236.77,2016,2017,2016,841.89,605.12,-236.76999999999998
ALGERIA,823.23,1260.98,2084.2,-437.75,2017,2018,2017,823.23,1260.98,437.75
ALGERIA,940.27,1696.96,2637.22,-756.69,2018,2019,2018,940.27,1696.96,756.69
ALGERIA,611.02,1996.76,2607.79,-1385.74,2019,2020,2019,611.02,1996.76,1385.74
ALGERIA,594.74,408.79,1003.53,185.95,2020,2021,2020,594.74,408.79,-185.95
ALGERIA,703.25,1004.24,1707.49,-300.98,2021,2022,2021,703.25,1004.24,300.99
ALGERIA,148.84,332.79,481.62,-183.95,2022,till now,2022,148.84,332.79,183.95000000000002
AMERI SAMOA,0.06,0.06,0.0,0.0,1997,1998,1997,0.06,0.06,0.0
AMERI SAMOA,0.2,0.0,0.2,0.2,1998,1999,1998,0.2,0.0,-0.2
AMERI SAMOA,0.59,0.0,0.0,0.0,1999,2000,1999,0.59,0.0,-0.59
AMERI SAMOA,0.71,0.0,0.0,0.0,2000,2001,2000,0.71,0.0,-0.71
AMERI SAMOA,0.19,0.0,0.0,0.0,2001,2002,2001,0.19,0.0,-0.19
AMERI SAMOA,0.31,0.42,0.74,-0.11,2002,2003,2002,0.31,0.42,0.10999999999999999
AMERI SAMOA,0.26,0.0,0.27,0.26,2003,2004,2003,0.26,0.0,-0.26
AMERI SAMOA,1.27,0.05,1.32,1.21,2004,2005,2004,1.27,0.05,-1.22
AMERI SAMOA,0.29,0.29,0.59,0.0,2005,2006,2005,0.29,0.29,0.0
AMERI SAMOA,0.28,83.73,84.01,-83.46,2006,2007,2006,0.28,83.73,83.45
AMERI SAMOA,0.2,1.13,1.33,-0.93,2007,2008,2007,0.2,1.13,0.9299999999999999
AMERI SAMOA,0.13,0.24,0.37,-0.1,2008,2009,2008,0.13,0.24,0.10999999999999999
AMERI SAMOA,0.08,0.35,0.43,-0.26,2009,2010,2009,0.08,0.35,0.26999999999999996
AMERI SAMOA,0.2,0.15,0.36,0.05,2010,2011,2010,0.2,0.15,-0.05000000000000002
AMERI SAMOA,2.05,1.41,3.45,0.64,2011,2012,2011,2.05,1.41,-0.6399999999999999
AMERI SAMOA,0.37,0.78,1.15,-0.41,2012,2013,2012,0.37,0.78,0.41000000000000003
AMERI SAMOA,0.05,0.13,0.19,-0.08,2013,2014,2013,0.05,0.13,0.08
AMERI SAMOA,0.19,0.67,0.86,-0.48,2014,2015,2014,0.19,0.67,0.48000000000000004
AMERI SAMOA,0.16,1.13,1.29,-0.98,2015,2016,2015,0.16,1.13,0.9699999999999999
AMERI SAMOA,0.08,0.14,0.22,-0.06,2016,2017,2016,0.08,0.14,0.06000000000000001
AMERI SAMOA,0.31,0.3,0.61,0.01,2017,2018,2017,0.31,0.3,-0.010000000000000009
AMERI SAMOA,0.03,0.0,0.03,0.03,2018,2019,2018,0.03,0.0,-0.03
